Fecha,PM10,PST
2002-05-12,,65.14224647
2002-05-13,,
2002-05-14,,
2002-05-15,,90.05718209
2002-05-16,,
2002-05-17,,
2002-05-18,,89.1771887
2002-05-19,,
2002-05-20,,
2002-05-21,,
2002-05-22,,
2002-05-23,,
2002-05-24,,
2002-05-25,,
2002-05-26,,
2002-05-27,,75.73437707
2002-05-28,,
2002-05-29,,
2002-05-30,,87.27036066
2002-05-31,,
2002-06-01,,
2002-06-02,,55.96680531
2002-06-03,,
2002-06-04,,
2002-06-05,,
2002-06-06,,
2002-06-07,,
2002-06-08,,
2002-06-09,,
2002-06-10,,
2002-06-11,,84.19966137
2002-06-12,,
2002-06-13,,
2002-06-14,,
2002-06-15,,
2002-06-16,,
2002-06-17,,
2002-06-18,,
2002-06-19,,
2002-06-20,,90.3510065
2002-06-21,,
2002-06-22,,
2002-06-23,,91.17829179
2002-06-24,,
2002-06-25,,
2002-06-26,,93.18077743
2002-06-27,,
2002-06-28,,
2002-06-29,,94.43474247
2002-06-30,,
2002-07-01,,
2002-07-02,,90.73918826
2002-07-03,,
2002-07-04,,
2002-07-05,,
2002-07-06,,
2002-07-07,,
2002-07-08,,
2002-07-09,,
2002-07-10,,
2002-07-11,,
2002-07-12,,
2002-07-13,,
2002-07-14,,
2002-07-15,,
2002-07-16,,
2002-07-17,,
2002-07-18,,
2002-07-19,,
2002-07-20,,
2002-07-21,,
2002-07-22,,
2002-07-23,,
2002-07-24,,
2002-07-25,,
2002-07-26,,
2002-07-27,,
2002-07-28,,
2002-07-29,,
2002-07-30,,
2002-07-31,,
2002-08-01,,
2002-08-02,,
2002-08-03,,
2002-08-04,,
2002-08-05,,
2002-08-06,,
2002-08-07,,
2002-08-08,,
2002-08-09,,
2002-08-10,,
2002-08-11,,
2002-08-12,,
2002-08-13,,
2002-08-14,,
2002-08-15,,
2002-08-16,,
2002-08-17,,
2002-08-18,,
2002-08-19,,
2002-08-20,,
2002-08-21,,
2002-08-22,,
2002-08-23,,
2002-08-24,,
2002-08-25,,
2002-08-26,,
2002-08-27,,
2002-08-28,,
2002-08-29,,
2002-08-30,,
2002-08-31,,
2002-09-01,,
2002-09-02,,
2002-09-03,,
2002-09-04,,
2002-09-05,,
2002-09-06,,
2002-09-07,,
2002-09-08,,
2002-09-09,,
2002-09-10,,
2002-09-11,,
2002-09-12,,
2002-09-13,,
2002-09-14,,
2002-09-15,,
2002-09-16,,
2002-09-17,,
2002-09-18,,
2002-09-19,,
2002-09-20,,
2002-09-21,,
2002-09-22,,
2002-09-23,,
2002-09-24,,
2002-09-25,,
2002-09-26,,
2002-09-27,,
2002-09-28,,
2002-09-29,,
2002-09-30,,
2002-10-01,,
2002-10-02,,
2002-10-03,,
2002-10-04,,
2002-10-05,,
2002-10-06,,
2002-10-07,,
2002-10-08,,
2002-10-09,,
2002-10-10,,
2002-10-11,,
2002-10-12,,
2002-10-13,,
2002-10-14,,
2002-10-15,,
2002-10-16,,
2002-10-17,,
2002-10-18,,
2002-10-19,,
2002-10-20,,
2002-10-21,,
2002-10-22,,
2002-10-23,,
2002-10-24,,
2002-10-25,,
2002-10-26,,
2002-10-27,,
2002-10-28,,
2002-10-29,,
2002-10-30,,
2002-10-31,,
2002-11-01,,
2002-11-02,,
2002-11-03,,
2002-11-04,,
2002-11-05,,
2002-11-06,,
2002-11-07,,
2002-11-08,,
2002-11-09,,
2002-11-10,,
2002-11-11,,
2002-11-12,,
2002-11-13,,
2002-11-14,,
2002-11-15,,
2002-11-16,,
2002-11-17,,
2002-11-18,,
2002-11-19,,
2002-11-20,,
2002-11-21,,
2002-11-22,,
2002-11-23,,64.75520442
2002-11-24,,
2002-11-25,,
2002-11-26,,
2002-11-27,,
2002-11-28,,
2002-11-29,,
2002-11-30,,
2002-12-01,,
2002-12-02,,90.88997152
2002-12-03,,
2002-12-04,,
2002-12-05,,
2002-12-06,,
2002-12-07,,
2002-12-08,,
2002-12-09,,
2002-12-10,,
2002-12-11,,88.82290862
2002-12-12,,
2002-12-13,,
2002-12-14,,82.99719727
2002-12-15,,
2002-12-16,,
2002-12-17,,87.58955466
2002-12-18,,
2002-12-19,,
2002-12-20,,
2002-12-21,,
2002-12-22,,
2002-12-23,,50.02132984
2002-12-24,,
2002-12-25,,
2002-12-26,,81.56844953
2002-12-27,,
2002-12-28,,
2002-12-29,,75.59861589
2002-12-30,,
2002-12-31,,
2003-01-01,,37.64395724
2003-01-02,,
2003-01-03,,
2003-01-04,,82.67379135
2003-01-05,,
2003-01-06,,
2003-01-07,,
2003-01-08,,
2003-01-09,,
2003-01-10,,
2003-01-11,,
2003-01-12,,
2003-01-13,58.97765298,
2003-01-14,,
2003-01-15,,
2003-01-16,53.07619002,86.77611104
2003-01-17,,
2003-01-18,,
2003-01-19,46.51654385,70.88809819
2003-01-20,,
2003-01-21,,
