Fecha,PM10
2018-04-14,52.7
2018-04-15,
2018-04-16,
2018-04-17,65.2
2018-04-18,
2018-04-19,
2018-04-20,69.9
2018-04-21,
2018-04-22,
2018-04-23,47.9
2018-04-24,
2018-04-25,
2018-04-26,56.4
2018-04-27,
2018-04-28,
2018-04-29,29.1
2018-04-30,
2018-05-01,
2018-05-02,52.6
2018-05-03,
2018-05-04,
2018-05-05,49.0
2018-05-06,
2018-05-07,
2018-05-08,37.7
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,23.6
2018-05-15,
2018-05-16,
2018-05-17,50.4
2018-05-18,
2018-05-19,
2018-05-20,28.0
2018-05-21,
2018-05-22,
2018-05-23,49.9
2018-05-24,
2018-05-25,
2018-05-26,51.1
2018-05-27,
2018-05-28,
2018-05-29,58.5
2018-05-30,
2018-05-31,
2018-06-01,45.1
2018-06-02,
2018-06-03,
2018-06-04,29.3
2018-06-05,
2018-06-06,
2018-06-07,54.3
2018-06-08,
2018-06-09,
2018-06-10,28.6
2018-06-11,
2018-06-12,
2018-06-13,54.4
2018-06-14,
2018-06-15,
2018-06-16,37.3
2018-06-17,
2018-06-18,
2018-06-19,61.7
2018-06-20,
2018-06-21,
2018-06-22,45.0
2018-06-23,
2018-06-24,
2018-06-25,58.2
2018-06-26,
2018-06-27,
2018-06-28,51.8
2018-06-29,
2018-06-30,
2018-07-01,30.6
2018-07-02,
2018-07-03,
2018-07-04,50.9
2018-07-05,
2018-07-06,
2018-07-07,52.5
2018-07-08,
2018-07-09,
2018-07-10,68.2
2018-07-11,
2018-07-12,
2018-07-13,59.0
2018-07-14,
2018-07-15,
2018-07-16,67.8
2018-07-17,
2018-07-18,46.2
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,31.9
2018-07-23,
2018-07-24,
2018-07-25,33.6
2018-07-26,
2018-07-27,
2018-07-28,41.3
2018-07-29,
2018-07-30,
2018-07-31,55.7
2018-08-01,
2018-08-02,
2018-08-03,35.6
2018-08-04,
2018-08-05,
2018-08-06,74.5
2018-08-07,
2018-08-08,
2018-08-09,52.7
2018-08-10,
2018-08-11,
2018-08-12,29.8
