Fecha,O3,PM10,PST
2000-06-12,,,50.25242307
2000-06-13,,,
2000-06-14,,,
2000-06-15,,,
2000-06-16,,,
2000-06-17,,,
2000-06-18,,,
2000-06-19,,,
2000-06-20,,,
2000-06-21,,,
2000-06-22,,,
2000-06-23,,,
2000-06-24,,,
2000-06-25,,,
2000-06-26,,,
2000-06-27,,,
2000-06-28,,,
2000-06-29,,,
2000-06-30,,,
2000-07-01,,,
2000-07-02,,,
2000-07-03,,,
2000-07-04,,,
2000-07-05,,,
2000-07-06,,,
2000-07-07,,,
2000-07-08,,,
2000-07-09,,,
2000-07-10,,,
2000-07-11,,,
2000-07-12,,,
2000-07-13,,,
2000-07-14,,,
2000-07-15,,,
2000-07-16,,,
2000-07-17,,,
2000-07-18,,,
2000-07-19,,,
2000-07-20,,,
2000-07-21,,,
2000-07-22,,,
2000-07-23,,,
2000-07-24,,,
2000-07-25,,,
2000-07-26,,,
2000-07-27,,,
2000-07-28,,,
2000-07-29,,,
2000-07-30,,,
2000-07-31,,,
2000-08-01,,,
2000-08-02,,,
2000-08-03,,,
2000-08-04,,,
2000-08-05,,,
2000-08-06,,,
2000-08-07,,,
2000-08-08,,,
2000-08-09,,,
2000-08-10,,,
2000-08-11,,,
2000-08-12,,,
2000-08-13,,,
2000-08-14,,,
2000-08-15,,,
2000-08-16,,,
2000-08-17,,,
2000-08-18,,,
2000-08-19,,,
2000-08-20,,,
2000-08-21,,,
2000-08-22,,,
2000-08-23,,,
2000-08-24,,,
2000-08-25,,,
2000-08-26,,,
2000-08-27,,,
2000-08-28,,,
2000-08-29,,,
2000-08-30,,,
2000-08-31,,,
2000-09-01,,,
2000-09-02,,,
2000-09-03,,,
2000-09-04,,,
2000-09-05,,,
2000-09-06,,,
2000-09-07,,,
2000-09-08,,,
2000-09-09,,,
2000-09-10,,,
2000-09-11,,,
2000-09-12,,,52.18222269
2000-09-13,,,
2000-09-14,,,
2000-09-15,,,
2000-09-16,,,
2000-09-17,,,
2000-09-18,,,
2000-09-19,,,
2000-09-20,,,
2000-09-21,,,
2000-09-22,,,
2000-09-23,,,
2000-09-24,,,
2000-09-25,,,
2000-09-26,,,
2000-09-27,,,
2000-09-28,,,
2000-09-29,,,
2000-09-30,,,
2000-10-01,,,
2000-10-02,,,
2000-10-03,,,
2000-10-04,,,
2000-10-05,,,
2000-10-06,,,
2000-10-07,,,
2000-10-08,,,
2000-10-09,,,
2000-10-10,,,
2000-10-11,,,
2000-10-12,,,
2000-10-13,,,
2000-10-14,,,
2000-10-15,,,
2000-10-16,,,
2000-10-17,,,
2000-10-18,,,
2000-10-19,,,
2000-10-20,,,
2000-10-21,,,
2000-10-22,,,
2000-10-23,,,
2000-10-24,,,
2000-10-25,,,
2000-10-26,,,
2000-10-27,,,
2000-10-28,,,
2000-10-29,,,
2000-10-30,,,
2000-10-31,,,
2000-11-01,,,
2000-11-02,,,
2000-11-03,,,
2000-11-04,,,
2000-11-05,,,
2000-11-06,,,
2000-11-07,,,
2000-11-08,,,
2000-11-09,,,
2000-11-10,,,
2000-11-11,,,
2000-11-12,,,
2000-11-13,,,
2000-11-14,,,
2000-11-15,,,
2000-11-16,,,
2000-11-17,,,
2000-11-18,,,
2000-11-19,,,
2000-11-20,,,
2000-11-21,,,
2000-11-22,,,
2000-11-23,,,
2000-11-24,,,
2000-11-25,,,
2000-11-26,,,
2000-11-27,,,
2000-11-28,,,
2000-11-29,,,
2000-11-30,,,
2000-12-01,,,
2000-12-02,,,
2000-12-03,,,
2000-12-04,,,
2000-12-05,,,
2000-12-06,,,
2000-12-07,,,
2000-12-08,,,
2000-12-09,,,
2000-12-10,,,
2000-12-11,,,
2000-12-12,,,52.12688635
2000-12-13,,,
2000-12-14,,,
2000-12-15,,,
2000-12-16,,,
2000-12-17,,,
2000-12-18,,,
2000-12-19,,,
2000-12-20,,,
2000-12-21,,,
2000-12-22,,,
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,,,
2000-12-28,,,
2000-12-29,,,
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,,,102.4818271
2001-01-03,,,
2001-01-04,,,
2001-01-05,,,
2001-01-06,,,
2001-01-07,,,40.69423148
2001-01-08,,,
2001-01-09,,,
2001-01-10,,,
2001-01-11,,,
2001-01-12,,,
2001-01-13,,,
2001-01-14,,,
2001-01-15,,,
2001-01-16,,,
2001-01-17,,,
2001-01-18,,,
2001-01-19,,,
2001-01-20,,,
2001-01-21,,,
2001-01-22,,,
2001-01-23,,,
2001-01-24,,,
2001-01-25,,,
2001-01-26,,,
2001-01-27,,,
2001-01-28,,,
2001-01-29,,,
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,59.5039137
2001-02-02,,,
2001-02-03,,,
2001-02-04,,,91.99212479
2001-02-05,,,37.53758561
2001-02-06,,,
2001-02-07,,,
2001-02-08,,,
2001-02-09,,,52.0625735
2001-02-10,,,53.56042357
2001-02-11,,,
2001-02-12,,,
2001-02-13,,,
2001-02-14,,,
2001-02-15,,,
2001-02-16,,,
2001-02-17,,,
2001-02-18,,,
2001-02-19,,,
2001-02-20,,,
2001-02-21,,,
2001-02-22,,,
2001-02-23,,,
2001-02-24,,,
2001-02-25,,,
2001-02-26,,,
2001-02-27,,,
2001-02-28,,,
2001-03-01,,,
2001-03-02,,,
2001-03-03,,,74.2528388
2001-03-04,,,
2001-03-05,,,
2001-03-06,,,
2001-03-07,,,
2001-03-08,,,100.73675013
2001-03-09,,,
2001-03-10,,,
2001-03-11,,,
2001-03-12,,,
2001-03-13,,,
2001-03-14,,,
2001-03-15,,,
2001-03-16,,,
2001-03-17,,,
2001-03-18,,,
2001-03-19,,,
2001-03-20,,,
2001-03-21,,,
2001-03-22,,,
2001-03-23,,,
2001-03-24,,,
2001-03-25,,,
2001-03-26,,,
2001-03-27,,,
2001-03-28,,,
2001-03-29,,,
2001-03-30,,,
2001-03-31,,,
2001-04-01,,,
2001-04-02,,,71.57542712
2001-04-03,,,
2001-04-04,,,
2001-04-05,,,
2001-04-06,,,49.55871011
2001-04-07,,,69.19599373
2001-04-08,,,
2001-04-09,,,
2001-04-10,,,
2001-04-11,,,
2001-04-12,,,
2001-04-13,,,
2001-04-14,,,
2001-04-15,,,
2001-04-16,,,
2001-04-17,,,
2001-04-18,,,
2001-04-19,,,
2001-04-20,,,
2001-04-21,,,
2001-04-22,,,
2001-04-23,,,
2001-04-24,,,
2001-04-25,,,
2001-04-26,,,
2001-04-27,,,
2001-04-28,,,
2001-04-29,,,
2001-04-30,,,
2001-05-01,,,53.92551197
2001-05-02,,,
2001-05-03,,,
2001-05-04,,,97.77122119
2001-05-05,,,81.21962984
2001-05-06,,,
2001-05-07,,,
2001-05-08,,,
2001-05-09,,,62.64537594
2001-05-10,,,54.80793943
2001-05-11,,,
2001-05-12,,,
2001-05-13,,,
2001-05-14,,,
2001-05-15,,,
2001-05-16,,,
2001-05-17,,,
2001-05-18,,,
2001-05-19,,,
2001-05-20,,,
2001-05-21,,,
2001-05-22,,,
2001-05-23,,,
2001-05-24,,,
2001-05-25,,,
2001-05-26,,,
2001-05-27,,,
2001-05-28,,,
2001-05-29,,,
2001-05-30,,,
2001-05-31,,,
2001-06-01,,,
2001-06-02,,,
