Fecha,CO,DViento,HAire10,HAire2,NO,NO2,NOx,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2008-01-01,,,,,,,,,,43.63832043,,,,,
2008-01-02,,,,,,,,,,50.98290667,,,,,
2008-01-03,,,,,,,,,,60.58811792,,,,,
2008-01-04,,,,,,,,,,58.98046435,,,,,
2008-01-05,,,,,,,,,,49.19210542,,,,,
2008-01-06,,,,,,,,,,42.31379792,,,,,
2008-01-07,,,,,,,,,,47.84900458,,,,,
2008-01-08,,,,,,,,,,69.216525,,,,,
2008-01-09,,,,,,,,,,61.39194333,,,,,
2008-01-10,,,,,,,,,,76.46113625,,,,,
2008-01-11,,,,,,,,,,70.22385083,,,,,
2008-01-12,,,,,,,,,,61.2087925,,,,,
2008-01-13,,,,,,,,,,49.66015583,,,,,
2008-01-14,,,,,,,,,,72.49287708,,,,,
2008-01-15,,,,,,,,,,68.3618225,,,,,
2008-01-16,,,,,,,,,,78.23158,,,,,
2008-01-17,,,,,,,,,,79.49328167,,,,,
2008-01-18,,,,,,,,,,69.31457182,,,,,
2008-01-19,,,,,,,,,,65.74293077,,,,,
2008-01-20,,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,,,
2008-03-20,,,,,,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,,,,
2008-03-28,,,,,,,,,,106.91885408,,,,,
2008-03-29,,,,,,,,,,106.86406613,,,,,
2008-03-30,,,,,,,,,,73.31705517,,,,,
2008-03-31,,,,,,,,,,80.62271296,,,,,
2008-04-01,,,,,,,,,,63.83394729,,,,,
2008-04-02,,,,,,,,,,66.18437438,,,,,
2008-04-03,,,,,,,,,,78.160362,,,,,
2008-04-04,,,,,,,,,,86.91087063,,,,,
2008-04-05,,,,,,,,,,91.13349929,,,,,
2008-04-06,,,,,,,,,,67.28327454,,,,,
2008-04-07,,,,,,,,,,107.54579396,,,,,
2008-04-08,,,,,,,,,,82.45421625,,,,,
2008-04-09,,,,,,,,,,101.38991317,,,,,
2008-04-10,,,,,,,,,,108.46154454,,,,,
2008-04-11,,,,,,,,,,107.99349188,,,,,
2008-04-12,,,,,,,,,,88.59991979,,,,,
2008-04-13,,,,,,,,,,81.446884,,,,,
2008-04-14,,,,,,,,,,84.82499417,,,,,
2008-04-15,,,,,,,,,,81.28409025,,,,,
2008-04-16,,,,,,,,,,68.01587704,,,,,
2008-04-17,,,,,,,,,,66.54005765,,,,,
2008-04-18,,,,,,,,,,77.04111033,,,,,
2008-04-19,,,,,,,,,,79.63573654,,,,,
2008-04-20,,,,,,,,,,43.69760175,,,,,
2008-04-21,,,,,,,,,,93.99267725,,,,,
2008-04-22,,,,,,,,,,110.55759567,,,,,
2008-04-23,,,,,,,,,,96.61783171,,,,,
2008-04-24,,,,,,,,,,100.45381046,,,,,
2008-04-25,,,,,,,,,,71.13739196,,,,,
2008-04-26,,,,,,,,,,90.19562791,,,,,
2008-04-27,,,,,,,,,,60.36426938,,,,,
2008-04-28,,,,,,,,,,82.73159461,,,,,
2008-04-29,,,,,,,,,,67.991455,,,,,
2008-04-30,,,,,,,,,,75.45380842,,,,,
2008-05-01,,,,,,,,,,45.61050292,,,,,
2008-05-02,,,,,,,,,,62.44173957,,,,,
2008-05-03,,,,,,,,,,70.90557892,,,,,
2008-05-04,,,,,,,,,,35.60846813,,,,,
2008-05-05,,,,,,,,,,40.2991475,,,,,
2008-05-06,,,,,,,,,,75.8409007,,,,,
2008-05-07,,,,,,,,,,63.18495765,,,,,
2008-05-08,,,,,,,,,,78.98453742,,,,,
2008-05-09,,,,,,,,,,68.71662543,,,,,
2008-05-10,,,,,,,,,,71.04802875,,,,,
2008-05-11,,,,,,,,,,51.07448396,,,,,
2008-05-12,,,,,,,,,,45.60032763,,,,,
2008-05-13,,,,,,,,,,65.58404767,,,,,
2008-05-14,,,,,,,,,,65.69597238,,,,,
2008-05-15,,,,,,,,,,69.46072583,,,,,
2008-05-16,,,,,,,,,,67.64375962,,,,,
2008-05-17,,,,,,,,,,74.30403146,,,,,
2008-05-18,,,,,,,,,,48.92755679,,,,,
2008-05-19,,,,,,,,,,69.33862783,,,,,
2008-05-20,,,,,,,,,,60.62881763,,,,,
2008-05-21,,,,,,,,,,63.99674613,,,,,
2008-05-22,,,,,,,,,,86.2671903,,,,,
2008-05-23,,,,,,,,,,90.68579975,,,,,
2008-05-24,,,,,,,,,,75.01628283,,,,,
2008-05-25,,,,,,,,,,30.74481225,,,,,
2008-05-26,,,,,,,,,,38.84412058,,,,,
2008-05-27,,,,,,,,,,69.42002763,,,,,
2008-05-28,,,,,,,,,,59.22467,,,,,
2008-05-29,,,,,,,,,,75.36223408,,,,,
2008-05-30,,,,,,,,,,83.379257,,,,,
2008-05-31,,,,,,,,,,111.24993922,,,,,
2008-06-01,,,,,,,,,,51.24745942,,,,,
2008-06-02,,,,,,,,,,32.11843888,,,,,
2008-06-03,,,,,,,,,,81.8213294,,,,,
2008-06-04,,,,,,,,,,66.62190038,,,,,
2008-06-05,,,,,,,,,,70.061052,,,,,
2008-06-06,,,,,,,,,,85.1912955,,,,,
2008-06-07,,,,,,,,,,51.70533458,,,,,
2008-06-08,,,,,,,,,,33.32926525,,,,,
2008-06-09,,,,,,,,,,73.17593304,,,,,
2008-06-10,,,,,,,,,,68.54674517,,,,,
2008-06-11,,,,,,,,,,90.19739838,,,,,
2008-06-12,,,,,,,,,,79.75968586,,,,,
2008-06-13,,,,,,,,,,69.54212683,,,,,
2008-06-14,,,,,,,,,,68.35165075,,,,,
2008-06-15,,,,,,,,,,54.06593554,,,,,
2008-06-16,,,,,,,,,,48.1339065,,,,,
2008-06-17,,,,,,,,,,65.51282142,,,,,
2008-06-18,,,,,,,,,,62.14489317,,,,,
2008-06-19,,,,,,,,,,70.13227729,,,,,
2008-06-20,,,,,,,,,,75.16890938,,,,,
2008-06-21,,,,,,,,,,63.89499704,,,,,
2008-06-22,,,,,,,,,,48.897031,,,,,
2008-06-23,,,,,,,,,,53.29726064,,,,,
2008-06-24,,,,,,,,,,56.13146225,,,,,
2008-06-25,,,,,,,,,,57.535616,,,,,
2008-06-26,,,,,,,,,,64.75987308,,,,,
2008-06-27,,,,,,,,,,71.60455743,,,,,
2008-06-28,,,,,,,,,,58.46154171,,,,,
2008-06-29,,,,,,,,,,44.81685163,,,,,
2008-06-30,,,,,,,,,,44.88807729,,,,,
2008-07-01,,,,,,,,,,68.7378583,,,,,
2008-07-02,,,,,,,,,,77.34636104,,,,,
2008-07-03,1.4625155,,,,,,,,,63.21326904,,,,,
2008-07-04,1.5407999,,,,,,,,,60.59829313,,,,,
2008-07-05,2.03373013,,,,,,,,,62.7553955,,,,,
2008-07-06,1.95360196,,,,,,,,,44.38950233,,,,,
2008-07-07,2.289377,,,,,,,,,59.22467,,,,,
2008-07-08,1.62927358,,,,,,,,,80.45947117,,,,,
2008-07-09,1.88364875,,,,,,,,,64.139196,,,,,
2008-07-10,2.231719,,,,,,,,,61.20879475,,,,,
2008-07-11,1.20675607,,,,,,,,,69.94912883,,,,,
2008-07-12,1.52014653,,,,,,,,,55.887263,,,,,
2008-07-13,1.51226083,,,,,,,,,41.60154925,,,,,
2008-07-14,1.689494,,,,,,,,,61.20879308,,,,,
2008-07-15,2.06298329,,,,,,,,,64.495322,,,,,
2008-07-16,2.37459304,,,,,,,,,63.06064496,,,,,
2008-07-17,2.53866525,,,,,,,,,38.91534617,,,,,
2008-07-18,2.014652,,,,,,,,,81.9759905,,,,,
2008-07-19,1.74162261,,,,,,,,,66.76434963,,,,,
2008-07-20,1.53933364,,,,,,,,,37.07366963,,,,,
2008-07-21,1.2728935,,,,,,,,,58.68317848,,,,,
2008-07-22,1.098901,,,,,,,,,70.5596295,,,,,
2008-07-23,1.007326,,,,,,,,,65.42523022,,,,,
2008-07-24,,,,,,,,,,77.366711,,,,,
2008-07-25,1.074481,,,,,,,,,57.46217817,,,,,
2008-07-26,1.11246767,,,,,,,,,60.41514367,,,,,
2008-07-27,1.037851,,,,,,,,,42.81237567,,,,,
2008-07-28,1.24135107,,,,,,,,,82.66789117,,,,,
2008-07-29,1.33053218,,,,,,,,,78.25193533,,,,,
2008-07-30,1.45909647,,,,,,,,,74.19520317,,,,,
2008-07-31,1.27114936,,,,,,,,,74.5075315,,,,,
2008-08-01,1.16758225,,,,,,,,,79.39153763,,,,,
2008-08-02,1.123876,,,,,,,,,67.92429896,,,,,
2008-08-03,1.08145814,,,,,,,,,34.31624204,,,,,
2008-08-04,1.21336975,,,,,,,,,65.19739788,,,,,
2008-08-05,1.15655933,,,,,,,,,55.45548909,,,,,
2008-08-06,1.15055869,,,,,,,,,69.68457738,,,,,
2008-08-07,,,,,,,,,,60.20147,,,,,
2008-08-08,,,,,,,,,,51.97298117,,,,,
2008-08-09,,,,,,,,,,61.88034333,,,,,
2008-08-10,1.149776,,,,,,,,,44.83720346,,,,,
2008-08-11,1.18175457,,,,,,,,,54.91046292,,,,,
2008-08-12,1.28470543,,,,,,,,,68.78917696,,,,,
2008-08-13,1.64116941,,,,,,,,,63.885706,,,,,
