Fecha,CO
2005-02-25,3.24709667
2005-02-26,3.81901736
2005-02-27,2.04399785
2005-02-28,2.82837064
2005-03-01,3.3363925
2005-03-02,3.25715646
2005-03-03,3.46520646
2005-03-04,3.57878783
2005-03-05,3.85701042
2005-03-06,2.47833333
2005-03-07,3.25978229
2005-03-08,2.62884479
2005-03-09,2.84797188
2005-03-10,3.21431667
2005-03-11,3.240225
2005-03-12,3.521
2005-03-13,2.09904167
2005-03-14,3.65353333
2005-03-15,3.8606125
2005-03-16,3.33141667
2005-03-17,3.20138333
2005-03-18,2.98584167
2005-03-19,3.24475
2005-03-20,1.90816667
2005-03-21,1.6197375
2005-03-22,3.11070833
2005-03-23,2.73191667
2005-03-24,2.17308333
2005-03-25,1.4247
2005-03-26,2.77694583
2005-03-27,1.99222917
2005-03-28,4.02533333
2005-03-29,4.11079167
2005-03-30,3.83783333
2005-03-31,3.36466667
2005-04-01,3.76087917
2005-04-02,3.274875
2005-04-03,2.76758333
2005-04-04,3.48891667
2005-04-05,3.0334875
2005-04-06,3.882875
2005-04-07,3.493625
2005-04-08,3.6174
2005-04-09,3.322125
2005-04-10,2.3266
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,5.32626667
2005-07-01,6.82883333
2005-07-02,5.90570833
2005-07-03,2.96366667
2005-07-04,2.49691667
2005-07-05,4.24205
2005-07-06,3.37508333
2005-07-07,4.93245833
2005-07-08,4.72941667
2005-07-09,4.674625
2005-07-10,2.538375
2005-07-11,3.93260833
2005-07-12,3.32854583
2005-07-13,4.70291667
2005-07-14,4.2005
2005-07-15,5.039875
2005-07-16,4.81258333
2005-07-17,2.60786979
2005-07-18,4.11615594
2005-07-19,4.53761771
2005-07-20,2.28289583
2005-07-21,3.9188
2005-07-22,3.42510336
2005-07-23,4.06497917
2005-07-24,1.7519375
2005-07-25,1.405205
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,4.27725556
2005-11-10,3.38057708
2005-11-11,3.72590313
2005-11-12,3.55501042
2005-11-13,2.92453125
2005-11-14,1.86048646
2005-11-15,2.25940729
2005-11-16,2.9547625
2005-11-17,3.45819688
2005-11-18,3.42842813
2005-11-19,3.51773958
2005-11-20,2.00810104
2005-11-21,3.64771979
2005-11-22,1.89248125
2005-11-23,2.65619271
2005-11-24,2.33225729
2005-11-25,3.50390729
2005-11-26,2.68594792
2005-11-27,2.09627083
2005-11-28,3.89005313
2005-11-29,3.05955417
2005-11-30,3.18215208
2005-12-01,2.9752875
2005-12-02,3.27993575
2005-12-03,3.28456875
2005-12-04,2.26656979
2005-12-05,2.63970521
2005-12-06,3.67792188
2005-12-07,3.34242396
2005-12-08,2.45959375
2005-12-09,3.22309375
2005-12-10,2.46379271
2005-12-11,1.79441979
2005-12-12,3.17052083
2005-12-13,3.0970125
2005-12-14,3.10107292
2005-12-15,2.63529063
2005-12-16,2.63828333
2005-12-17,2.76520625
2005-12-18,1.80538438
2005-12-19,2.86822083
2005-12-20,2.99662292
2005-12-21,3.41928542
2005-12-22,3.29928646
2005-12-23,3.11117813
2005-12-24,2.42714688
2005-12-25,1.51375
2005-12-26,2.68755729
2005-12-27,2.51516354
2005-12-28,2.49534375
2005-12-29,2.18627292
2005-12-30,2.40127083
2005-12-31,1.90634375
2006-01-01,0.71735802
2006-01-02,1.32525542
2006-01-03,1.49310789
2006-01-04,1.59015911
2006-01-05,2.05911531
2006-01-06,2.14115625
2006-01-07,1.69021458
2006-01-08,1.0770825
2006-01-09,0.81988613
2006-01-10,2.03703875
2006-01-11,2.04161771
2006-01-12,2.24236926
2006-01-13,2.4124375
2006-01-14,2.24539896
2006-01-15,1.42618958
2006-01-16,2.560675
2006-01-17,2.30218542
2006-01-18,2.15421979
2006-01-19,1.39637609
2006-01-20,1.27589583
2006-01-21,1.54110417
2006-01-22,0.79173333
2006-01-23,1.00692083
2006-01-24,1.19682083
2006-01-25,0.88325
2006-01-26,1.0469875
2006-01-27,1.78805417
2006-01-28,1.95002917
2006-01-29,0.54435
2006-01-30,0.97733667
2006-01-31,1.03462958
2006-02-01,1.69955417
2006-02-02,1.39370833
2006-02-03,1.28427083
2006-02-04,1.51624583
2006-02-05,1.21803333
2006-02-06,0.96987083
2006-02-07,0.94047625
2006-02-08,0.46573125
2006-02-09,0.32577708
2006-02-10,1.15363213
2006-02-11,1.95253333
2006-02-12,0.7138125
2006-02-13,1.67560133
2006-02-14,1.98734025
2006-02-15,1.80418292
2006-02-16,1.61954208
2006-02-17,1.82650458
2006-02-18,2.066775
2006-02-19,0.73888333
2006-02-20,1.6874575
2006-02-21,1.96165167
2006-02-22,1.76974583
2006-02-23,1.77322083
2006-02-24,2.68131667
2006-02-25,2.39081667
2006-02-26,1.111275
2006-02-27,2.02300125
2006-02-28,1.93420833
2006-03-01,2.10488375
2006-03-02,2.41590435
2006-03-03,3.10790417
2006-03-04,2.99908333
2006-03-05,1.6214125
2006-03-06,2.89970417
2006-03-07,2.690925
2006-03-08,2.99253333
2006-03-09,2.89375833
2006-03-10,2.97472083
2006-03-11,2.721425
2006-03-12,1.18984167
2006-03-13,2.2774125
2006-03-14,2.42104167
2006-03-15,2.46271667
2006-03-16,2.47881667
2006-03-17,2.44582917
