"Estacion","Fecha inicial","Fecha final","PM10"
"ALMACÉN GENERAL DE EPM","2025-10-31","","23.41666667"
"ALMACÉN GENERAL DE EPM","2025-10-30","","24.125"
"ALMACÉN GENERAL DE EPM","2025-10-29","","28.25"
"ALMACÉN GENERAL DE EPM","2025-10-28","","42.5"
"ALMACÉN GENERAL DE EPM","2025-10-27","","26.25"
"ALMACÉN GENERAL DE EPM","2025-10-26","","17.70833333"
"ALMACÉN GENERAL DE EPM","2025-10-25","","31.75"
"ALMACÉN GENERAL DE EPM","2025-10-24","","57.91666667"
"ALMACÉN GENERAL DE EPM","2025-10-23","","48.875"
"ALMACÉN GENERAL DE EPM","2025-10-22","","44.375"
"ALMACÉN GENERAL DE EPM","2025-10-21","","39.625"
"ALMACÉN GENERAL DE EPM","2025-10-20","","26.75"
"ALMACÉN GENERAL DE EPM","2025-10-19","","20.25"
"ALMACÉN GENERAL DE EPM","2025-10-18","","31.29166667"
"ALMACÉN GENERAL DE EPM","2025-10-17","","37.25"
"ALMACÉN GENERAL DE EPM","2025-10-16","","33.25"
"ALMACÉN GENERAL DE EPM","2025-10-15","","42.08333333"
"ALMACÉN GENERAL DE EPM","2025-10-14","","38.375"
"ALMACÉN GENERAL DE EPM","2025-10-13","","17.33333333"
"ALMACÉN GENERAL DE EPM","2025-10-12","","10.70833333"
"ALMACÉN GENERAL DE EPM","2025-10-11","","33.20833333"
"ALMACÉN GENERAL DE EPM","2025-10-10","","32.70833333"
"ALMACÉN GENERAL DE EPM","2025-10-09","","51.95833333"
"ALMACÉN GENERAL DE EPM","2025-10-08","","42.83333333"
"ALMACÉN GENERAL DE EPM","2025-10-07","","36.625"
"ALMACÉN GENERAL DE EPM","2025-10-06","","17.79166667"
"ALMACÉN GENERAL DE EPM","2025-10-05","","21.20833333"
"ALMACÉN GENERAL DE EPM","2025-10-04","","34.54166667"
"ALMACÉN GENERAL DE EPM","2025-10-03","","33.54166667"
"ALMACÉN GENERAL DE EPM","2025-10-02","","35.5"
"ALMACÉN GENERAL DE EPM","2025-10-01","","35.79166667"
"ALMACÉN GENERAL DE EPM","2025-09-30","","30.79166667"
"ALMACÉN GENERAL DE EPM","2025-09-29","","30.29166667"
"ALMACÉN GENERAL DE EPM","2025-09-28","","31.5"
"ALMACÉN GENERAL DE EPM","2025-09-27","","46.95833333"
"ALMACÉN GENERAL DE EPM","2025-09-26","","54.79166667"
"ALMACÉN GENERAL DE EPM","2025-09-25","","28.5"
"ALMACÉN GENERAL DE EPM","2025-09-24","","36.45833333"
"ALMACÉN GENERAL DE EPM","2025-09-23","","25.33333333"
"ALMACÉN GENERAL DE EPM","2025-09-22","","20.33333333"
"ALMACÉN GENERAL DE EPM","2025-09-21","","22.29166667"
"ALMACÉN GENERAL DE EPM","2025-09-20","","24.375"
"ALMACÉN GENERAL DE EPM","2025-09-19","","30.95833333"
"ALMACÉN GENERAL DE EPM","2025-09-18","","24.79166667"
"ALMACÉN GENERAL DE EPM","2025-09-17","","34.33333333"
"ALMACÉN GENERAL DE EPM","2025-09-16","","31.25"
"ALMACÉN GENERAL DE EPM","2025-09-15","","22.0"
"ALMACÉN GENERAL DE EPM","2025-09-14","","18.20833333"
"ALMACÉN GENERAL DE EPM","2025-09-13","","28.45833333"
"ALMACÉN GENERAL DE EPM","2025-09-12","","40.625"
"ALMACÉN GENERAL DE EPM","2025-09-11","","32.16666667"
"ALMACÉN GENERAL DE EPM","2025-09-10","","29.25"
"ALMACÉN GENERAL DE EPM","2025-09-09","","25.29166667"
"ALMACÉN GENERAL DE EPM","2025-09-08","","17.875"
"ALMACÉN GENERAL DE EPM","2025-09-07","","14.45833333"
"ALMACÉN GENERAL DE EPM","2025-09-06","","29.29166667"
"ALMACÉN GENERAL DE EPM","2025-09-05","","26.29166667"
"ALMACÉN GENERAL DE EPM","2025-09-04","","22.5"
"ALMACÉN GENERAL DE EPM","2025-09-03","","20.66666667"
"ALMACÉN GENERAL DE EPM","2025-09-02","","31.79166667"
"ALMACÉN GENERAL DE EPM","2025-09-01","","21.91666667"
"ALMACÉN GENERAL DE EPM","2025-08-31","","40.7826087"
"ALMACÉN GENERAL DE EPM","2025-08-30","","34.95652174"
"ALMACÉN GENERAL DE EPM","2025-08-29","","36.29166667"
"ALMACÉN GENERAL DE EPM","2025-08-28","","34.58333333"
"ALMACÉN GENERAL DE EPM","2025-08-27","","19.08333333"
"ALMACÉN GENERAL DE EPM","2025-08-23","","35.92287059"
"ALMACÉN GENERAL DE EPM","2025-08-22","","43.19358947"
"ALMACÉN GENERAL DE EPM","2025-08-21","","38.42327619"
"ALMACÉN GENERAL DE EPM","2025-08-20","","30.48785909"
"ALMACÉN GENERAL DE EPM","2025-08-19","","33.72769412"
"ALMACÉN GENERAL DE EPM","2025-08-18","","29.060236"
"ALMACÉN GENERAL DE EPM","2025-08-17","","32.64594286"
"ALMACÉN GENERAL DE EPM","2025-08-16","","46.41970909"
"ALMACÉN GENERAL DE EPM","2025-08-15","","30.70308333"
"ALMACÉN GENERAL DE EPM","2025-08-14","","37.6733125"
"ALMACÉN GENERAL DE EPM","2025-08-13","","33.63400952"
"ALMACÉN GENERAL DE EPM","2025-08-12","","27.61833176"
"ALMACÉN GENERAL DE EPM","2025-08-11","","28.69586095"
"ALMACÉN GENERAL DE EPM","2025-08-10","","29.46280222"
"ALMACÉN GENERAL DE EPM","2025-08-09","","34.67078421"
"ALMACÉN GENERAL DE EPM","2025-08-08","","30.15498462"
"ALMACÉN GENERAL DE EPM","2025-08-07","","34.44741429"
"ALMACÉN GENERAL DE EPM","2025-08-06","","27.9"
"ALMACÉN GENERAL DE EPM","2025-08-05","","24.78387222"
"ALMACÉN GENERAL DE EPM","2025-08-04","","26.97716143"
"ALMACÉN GENERAL DE EPM","2025-08-03","","36.91950435"
"ALMACÉN GENERAL DE EPM","2025-08-02","","45.16735652"
"ALMACÉN GENERAL DE EPM","2025-08-01","","38.08213842"
"ALMACÉN GENERAL DE EPM","2025-07-27","","25.40909091"
"ALMACÉN GENERAL DE EPM","2025-07-26","","26.16666667"
"ALMACÉN GENERAL DE EPM","2025-07-25","","44.875"
"ALMACÉN GENERAL DE EPM","2025-07-24","","34.20833333"
"ALMACÉN GENERAL DE EPM","2025-07-23","","28.875"
"ALMACÉN GENERAL DE EPM","2025-07-22","","31.5"
"ALMACÉN GENERAL DE EPM","2025-07-21","","26.19047619"
"ALMACÉN GENERAL DE EPM","2025-07-20","","23.33333333"
"ALMACÉN GENERAL DE EPM","2025-07-19","","39.91304348"
"ALMACÉN GENERAL DE EPM","2025-07-18","","34.47826087"
"ALMACÉN GENERAL DE EPM","2025-07-17","","27.82608696"
"ALMACÉN GENERAL DE EPM","2025-07-16","","26.04347826"
"ALMACÉN GENERAL DE EPM","2025-07-15","","36.45454545"
"ALMACÉN GENERAL DE EPM","2025-07-14","","18.6"
"ALMACÉN GENERAL DE EPM","2025-07-13","","19.35"
"ALMACÉN GENERAL DE EPM","2025-07-12","","23.625"
"ALMACÉN GENERAL DE EPM","2025-07-11","","23.75"
"ALMACÉN GENERAL DE EPM","2025-07-10","","33.05"
"ALMACÉN GENERAL DE EPM","2025-07-09","","21.72727273"
"ALMACÉN GENERAL DE EPM","2025-07-08","","24.2"
"ALMACÉN GENERAL DE EPM","2025-07-07","","23.63157895"
"ALMACÉN GENERAL DE EPM","2025-07-06","","13.35294118"
"ALMACÉN GENERAL DE EPM","2025-07-05","","22.5"
"ALMACÉN GENERAL DE EPM","2025-07-04","","24.55555556"
"ALMACÉN GENERAL DE EPM","2025-07-03","","20.28571429"
"ALMACÉN GENERAL DE EPM","2025-07-02","","25.28571429"
"ALMACÉN GENERAL DE EPM","2025-07-01","","19.16666667"
"ALMACÉN GENERAL DE EPM","2025-06-30","","15.33333333"
"ALMACÉN GENERAL DE EPM","2025-06-29","","23.77777778"
"ALMACÉN GENERAL DE EPM","2025-06-28","","22.52380952"
"ALMACÉN GENERAL DE EPM","2025-06-27","","23.38095238"
"ALMACÉN GENERAL DE EPM","2025-06-26","","28.41666667"
"ALMACÉN GENERAL DE EPM","2025-06-25","","37.11111111"
"ALMACÉN GENERAL DE EPM","2025-06-24","","26.84210526"
"ALMACÉN GENERAL DE EPM","2025-06-23","","12.66666667"
"ALMACÉN GENERAL DE EPM","2025-06-22","","15.28571429"
"ALMACÉN GENERAL DE EPM","2025-06-21","","24.33333333"
"ALMACÉN GENERAL DE EPM","2025-06-20","","18.95"
"ALMACÉN GENERAL DE EPM","2025-06-19","","23.7"
"ALMACÉN GENERAL DE EPM","2025-06-18","","25.4375"
"ALMACÉN GENERAL DE EPM","2025-06-17","","19.0"
"ALMACÉN GENERAL DE EPM","2025-06-16","","31.76190476"
"ALMACÉN GENERAL DE EPM","2025-06-15","","28.3"
"ALMACÉN GENERAL DE EPM","2025-06-14","","28.57894737"
"ALMACÉN GENERAL DE EPM","2025-06-13","","18.15789474"
"ALMACÉN GENERAL DE EPM","2025-06-12","","33.33333333"
"ALMACÉN GENERAL DE EPM","2025-06-11","","33.15384615"
"ALMACÉN GENERAL DE EPM","2025-06-10","","25.11764706"
"ALMACÉN GENERAL DE EPM","2025-06-09","","21.14285714"
"ALMACÉN GENERAL DE EPM","2025-06-08","","12.52380952"
"ALMACÉN GENERAL DE EPM","2025-06-07","","22.76190476"
"ALMACÉN GENERAL DE EPM","2025-06-06","","20.75"
"ALMACÉN GENERAL DE EPM","2025-06-05","","31.27272727"
"ALMACÉN GENERAL DE EPM","2025-06-04","","22.26315789"
"ALMACÉN GENERAL DE EPM","2025-06-03","","20.3"
"ALMACÉN GENERAL DE EPM","2025-06-02","","14.25"
"ALMACÉN GENERAL DE EPM","2025-06-01","","13.52941176"
"ALMACÉN GENERAL DE EPM","2025-05-31","","27.0"
"ALMACÉN GENERAL DE EPM","2025-05-30","","24.95238095"
"ALMACÉN GENERAL DE EPM","2025-05-29","","29.66666667"
"ALMACÉN GENERAL DE EPM","2025-05-28","","38.68421053"
"ALMACÉN GENERAL DE EPM","2025-05-27","","19.6875"
