"Estacion","Fecha inicial","Fecha final","HAire10"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-31","","68.61186957"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-30","","71.79191667"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-29","","71.35729167"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-28","","73.757875"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-27","","76.117875"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-26","","78.4405"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-25","","74.2915"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-24","","80.36441667"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-23","","79.613"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-22","","84.03091667"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-21","","77.713375"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-20","","75.60770833"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-19","","65.96658333"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-18","","71.46275"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-17","","73.42891667"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-16","","75.37445833"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-15","","61.33320833"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-14","","23.96433333"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-13","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-12","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-11","","73.93054167"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-10","","78.76879167"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-09","","72.828"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-08","","25.45733333"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-07","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-06","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-05","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-04","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-03","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-02","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-10-01","","30.61291667"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-30","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-29","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-28","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-27","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-26","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-25","","0.0"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-24","","31.817875"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-23","","58.721375"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-22","","66.00258333"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-21","","66.31825"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-20","","68.04004167"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-19","","76.347375"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-18","","81.95445833"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-17","","69.45791667"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-16","","59.90070833"
